COD_VAR;LIB_VAR;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
NA38;Activité économique en 38 postes (NA - A38);DZ;Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;CHAR;2
NA38;Activité économique en 38 postes (NA - A38);EZ;Production et distribution d'eau , assainissement, gestion des déchets et dépollution;CHAR;2
NA38;Activité économique en 38 postes (NA - A38);FZ;Construction;CHAR;2
NA38;Activité économique en 38 postes (NA - A38);GZ;Commerce , réparation d'automobiles et de motocycles;CHAR;2
NA38;Activité économique en 38 postes (NA - A38);HZ;Transports et entreposage;CHAR;2
NA38;Activité économique en 38 postes (NA - A38);IZ;Hébergement et restauration;CHAR;2
NA38;Activité économique en 38 postes (NA - A38);JA;Edition, audiovisuel et diffusion;CHAR;2
NA38;Activité économique en 38 postes (NA - A38);JB;Télécommunications;CHAR;2
NA38;Activité économique en 38 postes (NA - A38);JC;Activités informatiques et services d'information;CHAR;2
NA38;Activité économique en 38 postes (NA - A38);KZ;Activités financières et d'assurance;CHAR;2
NA38;Activité économique en 38 postes (NA - A38);LZ;Activités immobilières;CHAR;2
NA38;Activité économique en 38 postes (NA - A38);MA;Activités juridiques, comptables, de gestion, d'architecture, d'ingénierie, de contrôle et d'analyses techniques;CHAR;2
NA38;Activité économique en 38 postes (NA - A38);MB;Recherche-développement scientifique;CHAR;2
NA38;Activité économique en 38 postes (NA - A38);MC;Autres activités spécialisées, scientifiques et techniques;CHAR;2
NA38;Activité économique en 38 postes (NA - A38);NZ;Activités de services administratifs et de soutien;CHAR;2
NA38;Activité économique en 38 postes (NA - A38);OZ;Administration publique;CHAR;2
NA38;Activité économique en 38 postes (NA - A38);PZ;Enseignement;CHAR;2
NA38;Activité économique en 38 postes (NA - A38);QA;Activités pour la santé humaine;CHAR;2
NA38;Activité économique en 38 postes (NA - A38);QB;Hébergement médico-social et social et action sociale sans hébergement;CHAR;2
NA38;Activité économique en 38 postes (NA - A38);RZ;Arts, spectacles et activités récréatives;CHAR;2
NA38;Activité économique en 38 postes (NA - A38);SZ;Autres activités de services;CHAR;2
NA38;Activité économique en 38 postes (NA - A38);TZ;Activités des ménages en tant qu'employeurs , activités indifférenciées des ménages en tant que producteurs de biens et services pour usage propre;CHAR;2
NA38;Activité économique en 38 postes (NA - A38);UZ;Activités extra-territoriales;CHAR;2
NA38;Activité économique en 38 postes (NA - A38);ZZ;Sans objet;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);01;Culture et production animale, chasse et services annexes;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);02;Sylviculture et exploitation forestière;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);03;Pêche et aquaculture;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);05;Extraction de houille et de lignite;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);06;Extraction d'hydrocarbures;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);07;Extraction de minerais métalliques;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);08;Autres industries extractives;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);09;Services de soutien aux industries extractives;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);10;Industries alimentaires;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);11;Fabrication de boissons;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);12;Fabrication de produits à base de tabac;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);13;Fabrication de textiles;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);14;Industrie de l'habillement;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);15;Industrie du cuir et de la chaussure;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);16;Travail du bois et fabrication d'articles en bois et en liège, à l'exception des meubles , fabrication d'articles en vannerie et sparterie;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);17;Industrie du papier et du carton;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);18;Imprimerie et reproduction d'enregistrements;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);19;Cokéfaction et raffinage;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);20;Industrie chimique;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);21;Industrie pharmaceutique;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);22;Fabrication de produits en caoutchouc et en plastique;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);23;Fabrication d'autres produits minéraux non métalliques;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);24;Métallurgie;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);25;Fabrication de produits métalliques, à l'exception des machines et des équipements;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);26;Fabrication de produits informatiques, électroniques et optiques;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);27;Fabrication d'équipements électriques;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);28;Fabrication de machines et équipements n.c.a.;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);29;Industrie automobile;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);30;Fabrication d'autres matériels de transport;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);31;Fabrication de meubles;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);32;Autres industries manufacturières;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);33;Réparation et installation de machines et d'équipements;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);35;Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);36;Captage, traitement et distribution d'eau;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);37;Collecte et traitement des eaux usées;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);38;Collecte, traitement et élimination des déchets , récupération;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);39;Dépollution et autres services de gestion des déchets;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);41;Construction de bâtiments;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);42;Génie civil;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);43;Travaux de construction spécialisés;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);45;Commerce et réparation d'automobiles et de motocycles;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);46;Commerce de gros, à l'exception des automobiles et des motocycles;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);47;Commerce de détail, à l'exception des automobiles et des motocycles;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);49;Transports terrestres et transport par conduites;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);50;Transports par eau;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);51;Transports aériens;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);52;Entreposage et services auxiliaires des transports;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);53;Activités de poste et de courrier;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);55;Hébergement;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);56;Restauration;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);58;Édition;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);59;Production de films cinématographiques, de vidéo et de programmes de télévision , enregistrement sonore et édition musicale;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);60;Programmation et diffusion;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);61;Télécommunications;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);62;Programmation, conseil et autres activités informatiques;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);63;Services d'information;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);64;Activités des services financiers, hors assurance et caisses de retraite;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);65;Assurance;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);66;Activités auxiliaires de services financiers et d'assurance;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);68;Activités immobilières;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);69;Activités juridiques et comptables;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);70;Activités des sièges sociaux , conseil de gestion;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);71;Activités d'architecture et d'ingénierie , activités de contrôle et analyses techniques;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);72;Recherche-développement scientifique;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);73;Publicité et études de marché;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);74;Autres activités spécialisées, scientifiques et techniques;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);75;Activités vétérinaires;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);77;Activités de location et location-bail;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);78;Activités liées à l'emploi;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);79;Activités des agences de voyage, voyagistes, services de réservation et activités connexes;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);80;Enquêtes et sécurité;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);81;Services relatifs aux bâtiments et aménagement paysager;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);82;Activités administratives et autres activités de soutien aux entreprises;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);84;Administration publique et défense , sécurité sociale obligatoire;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);85;Enseignement;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);86;Activités pour la santé humaine;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);87;Hébergement médico-social et social;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);88;Action sociale sans hébergement;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);90;Activités créatives, artistiques et de spectacle;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);91;Bibliothèques, archives, musées et autres activités culturelles;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);92;Organisation de jeux de hasard et d'argent;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);93;Activités sportives, récréatives et de loisirs;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);94;Activités des organisations associatives;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);95;Réparation d'ordinateurs et de biens personnels et domestiques;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);96;Autres services personnels;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);97;Activités des ménages en tant qu'employeurs de personnel domestique;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);98;Activités indifférenciées des ménages en tant que producteurs de biens et services pour usage propre;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);99;Activités des organisations et organismes extraterritoriaux;CHAR;2
NA88;Activité économique en 88 postes (NA - A88);ZZ;Sans objet;CHAR;2
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);0111Z;Culture céréales légumineuses graines;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);0112Z;Culture du riz;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);0113Z;Culture légumes melons racines tubercule;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);0114Z;Culture de la canne à sucre;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);0115Z;Culture du tabac;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);0116Z;Culture de plantes à fibres;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);0119Z;Autres cultures non permanentes;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);0121Z;Culture de la vigne;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);0122Z;Culture fruits tropicaux subtropicaux;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);0123Z;Culture d'agrumes;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);0124Z;Culture de fruits à pépins et à noyau;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);0125Z;Culture autres fruits arbres arbustes;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);0126Z;Culture de fruits oléagineux;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);0127Z;Culture de plantes à boissons;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);0128Z;Culture plantes épices aromat médicinale;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);0129Z;Autres cultures permanentes;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);0130Z;Reproduction de plantes;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);0141Z;Élevage de vaches laitières;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);0142Z;Élevage d'autres bovins et de buffles;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);0143Z;Élevage de chevaux et d'autres équidés;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);0144Z;Élevage chameaux autres camélidés;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);0145Z;Élevage d'ovins et de caprins;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);0146Z;Élevage de porcins;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);0147Z;Élevage de volailles;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);0149Z;Élevage d'autres animaux;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);0150Z;Culture et élevage associés;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);0161Z;Activités de soutien aux cultures;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);0162Z;Activ soutien la production animale;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);0163Z;Traitement primaire des récoltes;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);0164Z;Traitement des semences;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);0170Z;Chasse, piégeage et services annexes;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);0210Z;Sylviculture autres activ forestières;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);0220Z;Exploitation forestière;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);0230Z;Récolte produits forestiers non ligneux;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);0240Z;Services soutien exploitation forestière;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);0311Z;Pêche en mer;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);0312Z;Pêche en eau douce;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);0321Z;Aquaculture en mer;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);0322Z;Aquaculture en eau douce;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);0510Z;Extraction de houille;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);0520Z;Extraction de lignite;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);0610Z;Extraction de pétrole brut;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);0620Z;Extraction de gaz naturel;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);0710Z;Extraction de minerais de fer;CHAR;5
